transaction_id,customer_id,item_id,store_id,date_id,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,tax_amount,total_amount,payment_method,channel,return_flag,transaction_status
507,49,7,9,20230921,2,59.99,0.05,6.0,119.98,113.98,9.12,123.1,Credit Card,Online,N,Completed
508,80,5,6,20220523,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Digital Wallet,Mobile App,N,Pending
509,31,6,4,20220512,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Debit Card,Mobile App,N,Completed
510,196,5,2,20220321,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Credit Card,Online,N,Completed
511,132,4,10,20220302,1,24.99,0.1,2.5,24.99,22.49,1.8,24.29,Digital Wallet,In-Store,N,Completed
512,32,10,10,20220730,1,129.99,0.1,13.0,129.99,116.99,9.36,126.35,Debit Card,In-Store,N,Completed
513,90,5,6,20220614,3,49.99,0.15,22.5,149.97,127.47,10.2,137.67,Debit Card,Mobile App,N,Completed
514,184,19,4,20221016,1,8.99,0.05,0.45,8.99,8.54,0.68,9.22,Debit Card,Mobile App,N,Completed
515,122,7,6,20231216,5,59.99,0.15,44.99,299.95,254.96,20.4,275.36,Debit Card,Online,N,Completed
516,132,12,4,20230222,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Credit Card,Online,N,Completed
517,181,5,5,20230725,4,49.99,0.1,20.0,199.96,179.96,14.4,194.36,Credit Card,In-Store,N,Completed
518,80,10,8,20220820,4,129.99,0.05,26.0,519.96,493.96,39.52,533.48,Digital Wallet,Online,Y,Completed
519,95,3,3,20220114,4,149.99,0.15,89.99,599.96,509.97,40.8,550.77,Digital Wallet,Mobile App,N,Completed
520,103,3,10,20220415,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Debit Card,In-Store,N,Completed
521,104,7,2,20220827,5,59.99,0.1,30.0,299.95,269.95,21.6,291.55,Digital Wallet,Mobile App,N,Completed
522,165,19,7,20221231,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Digital Wallet,Mobile App,N,Completed
523,197,16,8,20220421,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Credit Card,Online,N,Completed
524,14,5,2,20230526,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Credit Card,In-Store,N,Completed
525,25,5,2,20231108,3,49.99,0.05,7.5,149.97,142.47,11.4,153.87,Digital Wallet,Online,N,Completed
526,88,16,9,20230714,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Credit Card,In-Store,Y,Completed
527,97,4,8,20230416,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Credit Card,In-Store,N,Completed
528,35,10,5,20230203,2,129.99,0,0.0,259.98,259.98,20.8,280.78,Digital Wallet,In-Store,N,Completed
529,122,18,9,20220610,5,44.99,0.05,11.25,224.95,213.7,17.1,230.8,Credit Card,Online,N,Completed
530,197,13,5,20221125,5,29.99,0.05,7.5,149.95,142.45,11.4,153.85,Credit Card,In-Store,N,Completed
531,150,12,1,20231003,3,24.99,0.1,7.5,74.97,67.47,5.4,72.87,Cash,Online,N,Completed
532,170,12,4,20220911,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Debit Card,Mobile App,N,Completed
533,44,3,1,20230706,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Cash,In-Store,N,Completed
534,69,19,1,20231214,5,8.99,0.15,6.74,44.95,38.21,3.06,41.27,Digital Wallet,Mobile App,N,Completed
535,26,19,8,20220413,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Debit Card,Online,N,Completed
536,94,11,7,20220726,2,14.99,0.05,1.5,29.98,28.48,2.28,30.76,Digital Wallet,Mobile App,N,Completed
537,13,18,5,20230811,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Digital Wallet,In-Store,N,Refunded
538,70,19,2,20230804,1,8.99,0.05,0.45,8.99,8.54,0.68,9.22,Digital Wallet,Online,N,Completed
539,111,10,9,20221117,5,129.99,0.1,65.0,649.95,584.95,46.8,631.75,Debit Card,Online,N,Completed
540,5,15,9,20220711,5,34.99,0,0.0,174.95,174.95,14.0,188.95,Digital Wallet,In-Store,N,Completed
541,137,15,10,20230321,3,34.99,0.15,15.75,104.97,89.22,7.14,96.36,Credit Card,Mobile App,N,Completed
542,196,8,5,20230322,2,39.99,0.1,8.0,79.98,71.98,5.76,77.74,Digital Wallet,Online,N,Completed
543,74,7,3,20220920,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Debit Card,Online,N,Completed
544,80,1,8,20230513,2,799.99,0.1,160.0,1599.98,1439.98,115.2,1555.18,Digital Wallet,Online,N,Completed
545,67,6,5,20231106,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Debit Card,Mobile App,N,Refunded
546,22,16,6,20230909,1,12.99,0,0.0,12.99,12.99,1.04,14.03,Cash,In-Store,N,Completed
547,186,12,3,20220830,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Credit Card,Mobile App,N,Refunded
548,135,17,5,20230524,5,19.99,0.15,14.99,99.95,84.96,6.8,91.76,Credit Card,In-Store,N,Completed
549,189,11,7,20220830,3,14.99,0.1,4.5,44.97,40.47,3.24,43.71,Digital Wallet,In-Store,N,Completed
550,151,9,1,20230518,4,199.99,0,0.0,799.96,799.96,64.0,863.96,Cash,Mobile App,Y,Completed
551,72,14,3,20230107,4,79.99,0.05,16.0,319.96,303.96,24.32,328.28,Digital Wallet,Mobile App,N,Completed
552,170,20,1,20231209,1,15.99,0.1,1.6,15.99,14.39,1.15,15.54,Debit Card,Online,N,Completed
553,61,12,8,20230202,1,24.99,0.05,1.25,24.99,23.74,1.9,25.64,Credit Card,Online,N,Completed
554,194,10,4,20221101,1,129.99,0.15,19.5,129.99,110.49,8.84,119.33,Debit Card,In-Store,N,Completed
555,21,14,8,20230428,1,79.99,0,0.0,79.99,79.99,6.4,86.39,Digital Wallet,Online,N,Completed
556,130,4,2,20221227,2,24.99,0.05,2.5,49.98,47.48,3.8,51.28,Digital Wallet,Mobile App,N,Completed
557,196,11,1,20231019,4,14.99,0.05,3.0,59.96,56.96,4.56,61.52,Debit Card,Mobile App,N,Completed
558,79,1,6,20230813,4,799.99,0,0.0,3199.96,3199.96,256.0,3455.96,Credit Card,In-Store,N,Completed
559,82,5,8,20230505,5,49.99,0.05,12.5,249.95,237.45,19.0,256.45,Debit Card,Online,N,Completed
560,107,11,6,20220706,3,14.99,0,0.0,44.97,44.97,3.6,48.57,Digital Wallet,Online,Y,Completed
561,143,8,10,20231004,1,39.99,0.15,6.0,39.99,33.99,2.72,36.71,Debit Card,In-Store,Y,Completed
562,110,6,10,20220924,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Debit Card,In-Store,Y,Completed
563,135,19,7,20230410,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Digital Wallet,In-Store,N,Completed
564,98,9,3,20230318,3,199.99,0.1,60.0,599.97,539.97,43.2,583.17,Debit Card,Mobile App,N,Completed
565,38,7,1,20221025,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Cash,In-Store,N,Completed
566,118,12,2,20220111,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Digital Wallet,In-Store,N,Pending
567,182,13,7,20230904,2,29.99,0.1,6.0,59.98,53.98,4.32,58.3,Cash,In-Store,N,Completed
568,91,11,10,20231118,2,14.99,0,0.0,29.98,29.98,2.4,32.38,Credit Card,In-Store,N,Completed
569,34,10,9,20220212,4,129.99,0.05,26.0,519.96,493.96,39.52,533.48,Debit Card,Online,N,Completed
570,82,11,9,20230320,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Debit Card,Online,N,Completed
571,72,5,6,20230317,4,49.99,0.15,29.99,199.96,169.97,13.6,183.57,Cash,Online,N,Completed
572,43,9,6,20230519,5,199.99,0,0.0,999.95,999.95,80.0,1079.95,Debit Card,Mobile App,N,Completed
573,14,15,4,20220707,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Credit Card,Online,N,Completed
574,127,14,1,20230329,1,79.99,0.2,16.0,79.99,63.99,5.12,69.11,Cash,Mobile App,N,Completed
575,24,4,4,20221018,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Debit Card,In-Store,N,Completed
576,2,19,9,20230808,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Debit Card,Online,N,Completed
577,7,16,5,20231129,1,12.99,0.15,1.95,12.99,11.04,0.88,11.92,Credit Card,Online,N,Refunded
578,21,4,8,20231226,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Digital Wallet,Online,N,Completed
579,168,1,10,20230409,3,799.99,0.2,479.99,2399.97,1919.98,153.6,2073.58,Cash,Mobile App,Y,Completed
580,13,19,5,20221127,2,8.99,0,0.0,17.98,17.98,1.44,19.42,Credit Card,Mobile App,N,Refunded
581,46,13,4,20230213,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Credit Card,In-Store,N,Completed
582,168,13,3,20220504,3,29.99,0.05,4.5,89.97,85.47,6.84,92.31,Cash,Online,N,Completed
583,171,10,2,20230112,5,129.99,0,0.0,649.95,649.95,52.0,701.95,Debit Card,Online,N,Completed
584,24,9,7,20230113,5,199.99,0.05,50.0,999.95,949.95,76.0,1025.95,Debit Card,Online,N,Completed
585,174,17,4,20231026,3,19.99,0.2,11.99,59.97,47.98,3.84,51.82,Debit Card,Online,N,Completed
586,21,3,8,20221104,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Debit Card,In-Store,N,Completed
587,146,8,1,20230719,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Credit Card,In-Store,N,Completed
588,185,14,10,20220917,1,79.99,0,0.0,79.99,79.99,6.4,86.39,Cash,Online,N,Completed
589,119,1,3,20220706,1,799.99,0.1,80.0,799.99,719.99,57.6,777.59,Digital Wallet,In-Store,N,Completed
590,117,10,8,20231001,3,129.99,0.05,19.5,389.97,370.47,29.64,400.11,Cash,Online,Y,Completed
591,192,6,10,20220923,2,89.99,0,0.0,179.98,179.98,14.4,194.38,Credit Card,Online,N,Completed
592,123,4,8,20231210,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Digital Wallet,Mobile App,Y,Completed
593,158,16,6,20231209,3,12.99,0.05,1.95,38.97,37.02,2.96,39.98,Digital Wallet,Online,N,Completed
594,179,7,4,20220128,1,59.99,0.1,6.0,59.99,53.99,4.32,58.31,Debit Card,Online,N,Completed
595,78,14,8,20220601,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Digital Wallet,Online,N,Completed
596,121,5,1,20230406,4,49.99,0.2,39.99,199.96,159.97,12.8,172.77,Debit Card,In-Store,N,Completed
597,27,13,7,20230302,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Digital Wallet,Mobile App,N,Completed
598,125,10,9,20230829,1,129.99,0,0.0,129.99,129.99,10.4,140.39,Digital Wallet,In-Store,N,Completed
599,17,14,5,20231026,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Digital Wallet,Online,N,Completed
600,6,12,3,20221022,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Debit Card,Online,N,Completed
601,87,8,10,20231104,5,39.99,0.15,29.99,199.95,169.96,13.6,183.56,Digital Wallet,In-Store,N,Completed
602,173,13,6,20230429,4,29.99,0.1,12.0,119.96,107.96,8.64,116.6,Debit Card,Mobile App,N,Completed
603,52,3,3,20230913,4,149.99,0,0.0,599.96,599.96,48.0,647.96,Digital Wallet,In-Store,N,Refunded
604,143,16,1,20220119,3,12.99,0,0.0,38.97,38.97,3.12,42.09,Cash,Online,N,Completed
605,87,17,7,20220427,1,19.99,0.1,2.0,19.99,17.99,1.44,19.43,Debit Card,In-Store,N,Completed
606,198,11,9,20221001,3,14.99,0.1,4.5,44.97,40.47,3.24,43.71,Debit Card,Mobile App,N,Completed
607,113,4,8,20220424,1,24.99,0.15,3.75,24.99,21.24,1.7,22.94,Credit Card,Mobile App,N,Completed
608,27,4,3,20231008,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Credit Card,In-Store,N,Completed
609,128,10,2,20220607,4,129.99,0.1,52.0,519.96,467.96,37.44,505.4,Cash,Online,N,Completed
610,197,7,1,20220909,4,59.99,0.2,47.99,239.96,191.97,15.36,207.33,Digital Wallet,Online,N,Completed
611,107,9,6,20231007,3,199.99,0.1,60.0,599.97,539.97,43.2,583.17,Debit Card,In-Store,N,Completed
612,106,8,7,20230415,2,39.99,0.1,8.0,79.98,71.98,5.76,77.74,Cash,In-Store,N,Completed
613,81,17,7,20220618,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Digital Wallet,In-Store,N,Completed
614,162,5,9,20221030,5,49.99,0,0.0,249.95,249.95,20.0,269.95,Digital Wallet,Online,N,Completed
615,3,10,5,20230625,3,129.99,0.15,58.5,389.97,331.47,26.52,357.99,Debit Card,Mobile App,N,Completed
616,167,18,8,20231216,5,44.99,0.1,22.5,224.95,202.45,16.2,218.65,Cash,Mobile App,N,Completed
617,86,10,7,20220510,1,129.99,0,0.0,129.99,129.99,10.4,140.39,Cash,In-Store,N,Completed
618,41,17,1,20220129,3,19.99,0.1,6.0,59.97,53.97,4.32,58.29,Cash,In-Store,N,Completed
619,16,14,6,20220923,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Cash,In-Store,N,Completed
620,189,4,1,20230410,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Cash,In-Store,N,Pending
621,60,19,6,20221103,5,8.99,0.1,4.5,44.95,40.45,3.24,43.69,Cash,Mobile App,N,Completed
622,64,5,2,20221202,4,49.99,0.05,10.0,199.96,189.96,15.2,205.16,Debit Card,Online,N,Completed
623,16,14,7,20220514,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Digital Wallet,In-Store,N,Completed
624,133,17,7,20220928,4,19.99,0.05,4.0,79.96,75.96,6.08,82.04,Digital Wallet,Mobile App,N,Completed
625,37,16,9,20220511,4,12.99,0.1,5.2,51.96,46.76,3.74,50.5,Digital Wallet,Mobile App,N,Refunded
626,55,17,8,20230430,5,19.99,0,0.0,99.95,99.95,8.0,107.95,Credit Card,Mobile App,N,Completed
627,29,4,2,20230114,5,24.99,0.15,18.74,124.95,106.21,8.5,114.71,Cash,In-Store,N,Completed
628,125,10,1,20220527,3,129.99,0,0.0,389.97,389.97,31.2,421.17,Debit Card,Mobile App,N,Refunded
629,190,10,8,20220103,3,129.99,0,0.0,389.97,389.97,31.2,421.17,Credit Card,Mobile App,N,Completed
630,145,14,8,20221212,4,79.99,0.05,16.0,319.96,303.96,24.32,328.28,Digital Wallet,Online,N,Completed
631,118,5,8,20231115,2,49.99,0.05,5.0,99.98,94.98,7.6,102.58,Digital Wallet,In-Store,N,Completed
632,60,20,7,20221214,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Credit Card,Mobile App,N,Completed
633,147,3,5,20230729,2,149.99,0.1,30.0,299.98,269.98,21.6,291.58,Credit Card,Mobile App,N,Completed
634,14,20,10,20230619,5,15.99,0.05,4.0,79.95,75.95,6.08,82.03,Debit Card,Online,N,Completed
635,71,18,4,20220909,2,44.99,0.2,18.0,89.98,71.98,5.76,77.74,Digital Wallet,In-Store,N,Completed
636,6,13,6,20230324,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Debit Card,Online,N,Completed
637,26,13,9,20220622,3,29.99,0,0.0,89.97,89.97,7.2,97.17,Cash,In-Store,N,Completed
638,174,5,3,20220302,3,49.99,0.2,29.99,149.97,119.98,9.6,129.58,Cash,In-Store,N,Completed
639,106,13,6,20220922,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Digital Wallet,In-Store,N,Completed
640,131,20,9,20230130,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Credit Card,Online,N,Completed
641,105,14,4,20220120,1,79.99,0,0.0,79.99,79.99,6.4,86.39,Cash,Mobile App,Y,Completed
642,33,8,5,20230805,5,39.99,0.05,10.0,199.95,189.95,15.2,205.15,Digital Wallet,Online,N,Completed
643,44,7,4,20230705,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Digital Wallet,Mobile App,N,Completed
644,43,15,1,20220303,5,34.99,0,0.0,174.95,174.95,14.0,188.95,Digital Wallet,Online,N,Completed
645,55,13,10,20230607,3,29.99,0.1,9.0,89.97,80.97,6.48,87.45,Cash,In-Store,N,Completed
646,179,3,2,20220524,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Cash,Online,N,Completed
647,193,11,8,20221007,3,14.99,0.05,2.25,44.97,42.72,3.42,46.14,Debit Card,Mobile App,Y,Completed
648,178,15,3,20231024,5,34.99,0,0.0,174.95,174.95,14.0,188.95,Credit Card,Mobile App,N,Completed
649,179,6,8,20230207,4,89.99,0.05,18.0,359.96,341.96,27.36,369.32,Credit Card,Mobile App,N,Completed
650,97,15,10,20230102,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Digital Wallet,In-Store,N,Completed
651,50,1,8,20220110,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Debit Card,Mobile App,N,Completed
652,158,12,5,20220815,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Debit Card,Online,Y,Completed
653,51,16,7,20220424,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Cash,Mobile App,N,Completed
654,155,7,10,20220629,5,59.99,0.05,15.0,299.95,284.95,22.8,307.75,Credit Card,Mobile App,N,Completed
655,134,9,5,20220716,5,199.99,0.15,149.99,999.95,849.96,68.0,917.96,Credit Card,Mobile App,N,Completed
656,110,18,1,20221127,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Digital Wallet,Online,N,Completed
657,195,15,1,20220818,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Credit Card,Online,N,Completed
658,86,11,2,20230809,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Credit Card,Mobile App,N,Completed
659,85,3,5,20220306,2,149.99,0,0.0,299.98,299.98,24.0,323.98,Credit Card,In-Store,N,Completed
660,64,19,2,20230430,3,8.99,0.1,2.7,26.97,24.27,1.94,26.21,Debit Card,Online,N,Completed
661,199,17,10,20230927,2,19.99,0.15,6.0,39.98,33.98,2.72,36.7,Digital Wallet,In-Store,N,Completed
662,97,3,6,20231212,1,149.99,0.15,22.5,149.99,127.49,10.2,137.69,Credit Card,In-Store,N,Completed
663,111,2,2,20220415,3,599.99,0.05,90.0,1799.97,1709.97,136.8,1846.77,Credit Card,Mobile App,N,Completed
664,106,13,4,20230906,1,29.99,0.05,1.5,29.99,28.49,2.28,30.77,Credit Card,Online,N,Completed
665,167,20,1,20230410,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Cash,Mobile App,N,Completed
666,50,20,10,20220510,1,15.99,0.05,0.8,15.99,15.19,1.22,16.41,Cash,Online,N,Completed
667,12,15,1,20220511,2,34.99,0,0.0,69.98,69.98,5.6,75.58,Cash,Mobile App,N,Refunded
668,139,12,3,20220531,3,24.99,0.05,3.75,74.97,71.22,5.7,76.92,Digital Wallet,Online,N,Completed
669,174,1,3,20220228,5,799.99,0.05,200.0,3999.95,3799.95,304.0,4103.95,Debit Card,Mobile App,N,Completed
670,52,2,4,20220312,4,599.99,0,0.0,2399.96,2399.96,192.0,2591.96,Cash,In-Store,N,Completed
671,149,15,10,20221210,5,34.99,0.05,8.75,174.95,166.2,13.3,179.5,Cash,Online,N,Completed
672,1,2,4,20231211,4,599.99,0,0.0,2399.96,2399.96,192.0,2591.96,Debit Card,Online,N,Completed
673,48,11,1,20230107,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Credit Card,In-Store,N,Completed
674,162,5,10,20230104,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Credit Card,In-Store,N,Completed
675,87,8,9,20220909,3,39.99,0.1,12.0,119.97,107.97,8.64,116.61,Debit Card,In-Store,N,Completed
676,36,4,7,20231102,1,24.99,0.1,2.5,24.99,22.49,1.8,24.29,Credit Card,Online,Y,Completed
677,170,8,3,20230624,3,39.99,0.1,12.0,119.97,107.97,8.64,116.61,Digital Wallet,Mobile App,N,Completed
678,97,5,6,20221122,2,49.99,0,0.0,99.98,99.98,8.0,107.98,Digital Wallet,Mobile App,N,Completed
679,138,20,5,20220602,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Cash,In-Store,N,Completed
680,126,5,4,20220325,5,49.99,0.2,49.99,249.95,199.96,16.0,215.96,Digital Wallet,Mobile App,N,Completed
681,133,13,8,20220703,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Cash,Mobile App,N,Completed
682,103,16,10,20231028,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Credit Card,In-Store,N,Completed
683,109,8,7,20230809,4,39.99,0,0.0,159.96,159.96,12.8,172.76,Debit Card,Online,N,Completed
684,91,3,4,20230821,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Credit Card,Online,N,Completed
685,95,15,8,20221121,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Cash,Online,N,Completed
686,22,9,5,20230529,1,199.99,0,0.0,199.99,199.99,16.0,215.99,Credit Card,Online,N,Completed
687,52,3,6,20220721,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Cash,Online,N,Completed
688,36,9,9,20220925,2,199.99,0.1,40.0,399.98,359.98,28.8,388.78,Credit Card,Online,N,Completed
689,194,13,1,20230429,4,29.99,0.1,12.0,119.96,107.96,8.64,116.6,Debit Card,Online,N,Completed
690,151,7,9,20230425,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Digital Wallet,Online,N,Completed
691,179,7,7,20220803,4,59.99,0.1,24.0,239.96,215.96,17.28,233.24,Digital Wallet,Online,N,Completed
692,79,5,1,20230527,5,49.99,0.15,37.49,249.95,212.46,17.0,229.46,Cash,Online,N,Completed
693,151,13,1,20230805,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Credit Card,In-Store,N,Refunded
694,155,11,10,20230811,5,14.99,0.05,3.75,74.95,71.2,5.7,76.9,Digital Wallet,Online,N,Completed
695,28,18,6,20230807,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Digital Wallet,Mobile App,N,Completed
696,177,4,10,20230516,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Credit Card,In-Store,N,Completed
697,75,13,9,20220313,3,29.99,0,0.0,89.97,89.97,7.2,97.17,Digital Wallet,In-Store,N,Completed
698,29,11,3,20230704,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Digital Wallet,Online,N,Completed
699,80,7,7,20231228,2,59.99,0.15,18.0,119.98,101.98,8.16,110.14,Digital Wallet,In-Store,N,Refunded
700,176,19,8,20221010,2,8.99,0.05,0.9,17.98,17.08,1.37,18.45,Debit Card,In-Store,Y,Completed
701,135,13,6,20230806,5,29.99,0.1,14.99,149.95,134.96,10.8,145.76,Digital Wallet,Online,N,Completed
702,117,3,6,20231219,3,149.99,0.05,22.5,449.97,427.47,34.2,461.67,Cash,Online,N,Completed
703,159,6,7,20230414,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Digital Wallet,Mobile App,N,Completed
704,41,13,5,20231006,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Cash,Mobile App,N,Completed
705,196,7,9,20220505,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Cash,In-Store,N,Completed
706,65,11,4,20230603,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Credit Card,Online,N,Completed
707,103,15,4,20230211,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Credit Card,In-Store,N,Completed
708,119,5,8,20230418,3,49.99,0.05,7.5,149.97,142.47,11.4,153.87,Credit Card,In-Store,N,Completed
709,72,15,3,20220624,2,34.99,0,0.0,69.98,69.98,5.6,75.58,Credit Card,Mobile App,N,Completed
710,172,18,1,20231125,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Cash,In-Store,N,Completed
711,179,2,1,20231013,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Credit Card,Online,N,Completed
712,97,20,4,20220913,1,15.99,0,0.0,15.99,15.99,1.28,17.27,Cash,In-Store,N,Completed
713,50,1,2,20220814,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Credit Card,Mobile App,N,Completed
714,84,14,6,20230730,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Debit Card,Mobile App,N,Completed
715,28,14,6,20221128,1,79.99,0,0.0,79.99,79.99,6.4,86.39,Debit Card,In-Store,N,Completed
716,17,13,5,20231028,2,29.99,0,0.0,59.98,59.98,4.8,64.78,Cash,In-Store,N,Completed
717,27,10,9,20230806,5,129.99,0,0.0,649.95,649.95,52.0,701.95,Debit Card,Online,Y,Completed
718,163,13,6,20231114,2,29.99,0,0.0,59.98,59.98,4.8,64.78,Digital Wallet,In-Store,N,Completed
719,164,19,4,20230531,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Credit Card,In-Store,N,Completed
720,110,4,4,20230927,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Credit Card,In-Store,N,Completed
721,165,7,1,20220901,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Digital Wallet,Mobile App,N,Completed
722,107,11,5,20220125,1,14.99,0.05,0.75,14.99,14.24,1.14,15.38,Debit Card,Mobile App,N,Completed
723,171,18,4,20231205,1,44.99,0.15,6.75,44.99,38.24,3.06,41.3,Debit Card,Mobile App,N,Completed
724,17,6,8,20220313,4,89.99,0.05,18.0,359.96,341.96,27.36,369.32,Debit Card,In-Store,N,Completed
725,152,7,9,20220729,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Debit Card,Mobile App,N,Completed
726,63,10,7,20220630,2,129.99,0.1,26.0,259.98,233.98,18.72,252.7,Debit Card,Online,N,Completed
727,124,7,2,20230104,3,59.99,0.15,27.0,179.97,152.97,12.24,165.21,Digital Wallet,Online,N,Completed
728,195,17,3,20230509,5,19.99,0.1,10.0,99.95,89.95,7.2,97.15,Credit Card,Online,N,Completed
729,142,10,3,20220921,5,129.99,0.05,32.5,649.95,617.45,49.4,666.85,Digital Wallet,Online,N,Completed
730,86,18,3,20230426,5,44.99,0,0.0,224.95,224.95,18.0,242.95,Debit Card,In-Store,N,Completed
731,107,17,7,20230118,3,19.99,0,0.0,59.97,59.97,4.8,64.77,Digital Wallet,Online,N,Pending
732,32,3,7,20230803,4,149.99,0.15,89.99,599.96,509.97,40.8,550.77,Debit Card,In-Store,N,Refunded
733,163,12,6,20231215,5,24.99,0.1,12.5,124.95,112.45,9.0,121.45,Credit Card,Mobile App,N,Completed
734,93,8,1,20231216,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Debit Card,Online,N,Refunded
735,149,5,3,20220113,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Credit Card,In-Store,N,Completed
736,21,13,9,20220713,5,29.99,0.2,29.99,149.95,119.96,9.6,129.56,Digital Wallet,In-Store,N,Completed
737,169,10,7,20230824,5,129.99,0.2,129.99,649.95,519.96,41.6,561.56,Cash,Mobile App,N,Completed
738,199,3,6,20220527,1,149.99,0.05,7.5,149.99,142.49,11.4,153.89,Cash,Mobile App,N,Completed
739,126,10,1,20220410,1,129.99,0.2,26.0,129.99,103.99,8.32,112.31,Credit Card,Mobile App,N,Completed
740,96,10,3,20231222,4,129.99,0,0.0,519.96,519.96,41.6,561.56,Debit Card,In-Store,N,Completed
741,55,4,3,20220725,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Credit Card,Mobile App,N,Completed
742,160,9,2,20231014,4,199.99,0,0.0,799.96,799.96,64.0,863.96,Debit Card,In-Store,N,Completed
743,150,9,4,20230505,1,199.99,0,0.0,199.99,199.99,16.0,215.99,Digital Wallet,Mobile App,N,Completed
744,11,9,2,20220805,1,199.99,0.05,10.0,199.99,189.99,15.2,205.19,Credit Card,Online,N,Pending
745,87,9,10,20230316,4,199.99,0,0.0,799.96,799.96,64.0,863.96,Cash,Online,N,Completed
746,171,11,7,20230123,2,14.99,0.15,4.5,29.98,25.48,2.04,27.52,Credit Card,Online,N,Completed
